timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 23:26:28,6.7,36.875,402,400
2025-04-09 23:26:29,6.7,36.875,402,400
2025-04-09 23:26:30,6.6,36.875,402,400
2025-04-09 23:26:31,6.5,36.875,402,400
2025-04-09 23:26:32,6.4,36.875,402,400
2025-04-09 23:26:33,6.5,36.875,402,400
2025-04-09 23:26:34,6.6,36.875,402,400
2025-04-09 23:26:35,6.6,36.875,402,400
2025-04-09 23:26:36,6.8,36.875,402,400
2025-04-09 23:26:37,6.7,36.875,402,400
2025-04-09 23:26:38,6.4,36.875,402,400
2025-04-09 23:26:39,6.8,36.875,402,400
2025-04-09 23:26:40,6.5,36.875,402,400
2025-04-09 23:26:41,6.2,36.875,402,400
2025-04-09 23:26:42,6.7,36.875,402,400
2025-04-09 23:26:43,6.5,36.875,402,400
2025-04-09 23:26:44,6.6,36.875,402,400
2025-04-09 23:26:45,6.5,36.875,402,400
2025-04-09 23:26:46,6.3,36.875,402,400
2025-04-09 23:26:47,6.6,36.875,402,400
2025-04-09 23:26:48,6.7,36.875,402,400
2025-04-09 23:26:49,6.3,36.875,402,400
2025-04-09 23:26:50,6.5,36.875,402,400
2025-04-09 23:26:51,6.6,36.875,402,400
2025-04-09 23:26:52,6.1,36.875,402,400
2025-04-09 23:26:53,6.8,36.875,402,400
2025-04-09 23:26:54,5.9,36.875,402,400
2025-04-09 23:26:55,5.9,36.875,402,400
2025-04-09 23:26:56,6.4,36.875,402,400
2025-04-09 23:26:57,6.0,36.875,402,400
2025-04-09 23:26:58,5.9,36.8125,402,400
2025-04-09 23:26:59,6.3,36.8125,402,400
2025-04-09 23:27:00,6.5,36.8125,402,400
2025-04-09 23:27:01,6.6,36.8125,402,400
2025-04-09 23:27:02,6.8,36.8125,402,400
2025-04-09 23:27:03,6.4,36.8125,402,400
2025-04-09 23:27:04,6.5,36.8125,402,400
2025-04-09 23:27:05,6.5,36.8125,402,400
2025-04-09 23:27:06,6.7,36.8125,402,400
2025-04-09 23:27:07,6.5,36.8125,402,400
2025-04-09 23:27:08,6.3,36.8125,402,400
2025-04-09 23:27:09,6.3,36.8125,402,400
2025-04-09 23:27:10,6.7,36.8125,402,400
2025-04-09 23:27:11,6.6,36.8125,402,400
2025-04-09 23:27:12,6.4,36.8125,402,400
2025-04-09 23:27:13,6.2,36.8125,402,400
2025-04-09 23:27:14,6.5,36.8125,402,400
2025-04-09 23:27:15,6.6,36.8125,402,400
2025-04-09 23:27:16,6.5,36.8125,402,400
2025-04-09 23:27:17,6.6,36.8125,402,400
2025-04-09 23:27:18,6.3,36.8125,402,400
2025-04-09 23:27:19,6.5,36.8125,402,400
2025-04-09 23:27:20,6.3,36.8125,402,400
2025-04-09 23:27:21,6.4,36.8125,402,400
2025-04-09 23:27:22,6.3,36.8125,402,400
2025-04-09 23:27:23,6.4,36.8125,402,400
2025-04-09 23:27:24,6.3,36.8125,402,400
2025-04-09 23:27:25,6.5,36.8125,402,400
2025-04-09 23:27:26,6.5,36.8125,402,400
2025-04-09 23:27:27,6.2,36.8125,402,400
2025-04-09 23:27:28,6.6,36.8125,402,400
2025-04-09 23:27:29,6.5,36.8125,402,400
2025-04-09 23:27:30,6.5,36.8125,402,400
2025-04-09 23:27:31,6.5,36.8125,402,400
2025-04-09 23:27:32,6.5,36.8125,402,400
2025-04-09 23:27:33,6.4,36.8125,402,400
2025-04-09 23:27:34,6.3,36.8125,402,400
2025-04-09 23:27:35,6.2,36.8125,402,400
2025-04-09 23:27:36,6.3,36.8125,402,400
2025-04-09 23:27:37,6.3,36.8125,402,400
2025-04-09 23:27:38,6.5,36.8125,402,400
2025-04-09 23:27:39,6.1,36.8125,402,400
2025-04-09 23:27:40,6.0,36.8125,402,400
2025-04-09 23:27:41,6.4,36.8125,402,400
2025-04-09 23:27:42,6.3,36.8125,402,400
2025-04-09 23:27:43,6.7,36.8125,402,400
2025-04-09 23:27:44,6.4,36.8125,402,400
2025-04-09 23:27:45,6.2,36.8125,402,400
2025-04-09 23:27:46,5.5,36.8125,402,400
2025-04-09 23:27:47,6.6,36.8125,402,400
2025-04-09 23:27:48,6.6,36.8125,402,400
2025-04-09 23:27:49,6.2,36.8125,402,400
2025-04-09 23:27:50,6.1,36.8125,402,400
2025-04-09 23:27:51,6.5,36.8125,402,400
2025-04-09 23:27:52,6.2,36.8125,402,400
2025-04-09 23:27:53,6.6,36.8125,402,400
2025-04-09 23:27:54,6.5,36.8125,402,400
2025-04-09 23:27:55,6.7,36.8125,402,400
2025-04-09 23:27:56,6.0,36.8125,402,400
2025-04-09 23:27:57,6.5,36.8125,402,400
2025-04-09 23:27:58,6.3,36.8125,402,400
2025-04-09 23:27:59,6.2,36.8125,402,400
2025-04-09 23:28:00,7.0,36.8125,402,400
2025-04-09 23:28:01,6.3,36.8125,402,400
2025-04-09 23:28:02,6.6,36.8125,402,400
2025-04-09 23:28:03,6.4,36.8125,402,400
2025-04-09 23:28:04,6.5,36.8125,402,400
2025-04-09 23:28:05,6.1,36.8125,402,400
2025-04-09 23:28:06,6.1,36.8125,402,400
2025-04-09 23:28:07,6.5,36.796875,402,400
2025-04-09 23:28:08,6.2,36.796875,402,400
2025-04-09 23:28:09,6.2,36.796875,402,400
2025-04-09 23:28:10,6.5,36.796875,402,400
2025-04-09 23:28:11,6.3,36.796875,402,400
2025-04-09 23:28:12,6.2,36.796875,402,400
2025-04-09 23:28:13,6.5,36.796875,402,400
2025-04-09 23:28:14,6.3,36.796875,402,400
2025-04-09 23:28:15,6.5,36.796875,402,400
2025-04-09 23:28:16,6.4,36.796875,402,400
2025-04-09 23:28:17,6.3,36.796875,402,400
2025-04-09 23:28:18,6.3,36.796875,402,400
2025-04-09 23:28:19,6.0,36.796875,402,400
2025-04-09 23:28:20,6.3,36.796875,402,400
2025-04-09 23:28:21,6.2,36.796875,402,400
2025-04-09 23:28:22,6.2,36.796875,402,400
2025-04-09 23:28:23,6.1,36.796875,402,400
2025-04-09 23:28:24,6.5,36.703125,402,400
2025-04-09 23:28:25,6.4,36.703125,402,400
2025-04-09 23:28:26,6.4,36.703125,402,400
2025-04-09 23:28:27,6.3,36.703125,402,400
2025-04-09 23:28:28,6.5,36.453125,402,400
2025-04-09 23:28:29,6.4,36.453125,402,400
2025-04-09 23:28:30,6.4,36.453125,402,400
2025-04-09 23:28:31,5.9,36.234375,402,400
2025-04-09 23:28:32,6.4,36.234375,402,400
2025-04-09 23:28:33,6.6,36.234375,402,400
2025-04-09 23:28:34,6.4,36.234375,402,400
2025-04-09 23:28:35,6.3,36.234375,402,400
2025-04-09 23:28:36,6.2,36.234375,402,400
2025-04-09 23:28:37,6.4,36.234375,402,400
2025-04-09 23:28:38,6.3,36.234375,402,400
2025-04-09 23:28:39,6.4,36.234375,402,400
2025-04-09 23:28:40,6.4,36.234375,402,400
2025-04-09 23:28:41,6.4,36.234375,402,400
2025-04-09 23:28:42,6.3,36.234375,402,400
2025-04-09 23:28:43,6.1,36.234375,402,400
2025-04-09 23:28:44,6.5,36.234375,402,400
2025-04-09 23:28:45,6.1,36.234375,402,400
2025-04-09 23:28:46,6.3,36.234375,402,400
2025-04-09 23:28:47,6.3,36.234375,402,400
2025-04-09 23:28:48,6.5,36.234375,402,400
2025-04-09 23:28:49,6.0,36.234375,402,400
2025-04-09 23:28:50,6.1,36.234375,402,400
2025-04-09 23:28:51,6.3,36.234375,402,400
2025-04-09 23:28:52,6.3,36.234375,402,400
2025-04-09 23:28:53,6.0,36.234375,402,400
2025-04-09 23:28:54,6.2,36.234375,402,400
2025-04-09 23:28:55,6.6,36.234375,402,400
2025-04-09 23:28:56,6.5,36.234375,402,400
2025-04-09 23:28:57,5.5,36.1875,402,400
2025-04-09 23:28:58,5.9,36.1875,402,400
2025-04-09 23:28:59,6.1,36.1875,402,400
2025-04-09 23:29:00,6.5,36.1875,402,400
2025-04-09 23:29:01,6.4,36.1875,402,400
2025-04-09 23:29:02,6.2,36.1875,402,400
2025-04-09 23:29:03,6.0,36.1875,402,400
2025-04-09 23:29:04,6.3,36.1875,402,400
2025-04-09 23:29:05,6.6,36.1875,402,400
2025-04-09 23:29:06,6.2,36.1875,402,400
2025-04-09 23:29:07,6.4,36.1875,402,400
2025-04-09 23:29:08,6.4,36.1875,402,400
2025-04-09 23:29:09,6.5,36.1875,402,400
2025-04-09 23:29:10,5.9,36.1875,402,400
2025-04-09 23:29:11,6.4,36.1875,402,400
2025-04-09 23:29:12,6.4,36.1875,402,400
2025-04-09 23:29:13,6.2,36.1875,402,400
2025-04-09 23:29:14,6.3,36.1875,402,400
2025-04-09 23:29:15,5.9,36.1875,402,400
2025-04-09 23:29:16,6.1,36.1875,402,400
2025-04-09 23:29:17,6.3,36.1875,402,400
2025-04-09 23:29:18,6.3,36.1875,402,400
2025-04-09 23:29:19,5.9,36.203125,402,400
2025-04-09 23:29:20,6.1,36.203125,402,400
2025-04-09 23:29:21,6.3,36.203125,402,400
2025-04-09 23:29:22,6.2,36.203125,402,400
2025-04-09 23:29:23,6.1,36.203125,402,400
2025-04-09 23:29:24,6.5,36.203125,402,400
2025-04-09 23:29:25,6.1,36.203125,402,400
2025-04-09 23:29:26,6.0,36.203125,402,400
2025-04-09 23:29:27,6.2,36.203125,402,400
2025-04-09 23:29:28,6.2,36.21875,402,400
2025-04-09 23:29:29,6.6,36.21875,402,400
2025-04-09 23:29:30,6.5,36.21875,402,400
2025-04-09 23:29:31,6.3,36.21875,402,400
2025-04-09 23:29:32,6.4,36.21875,402,400
2025-04-09 23:29:33,6.0,36.21875,402,400
2025-04-09 23:29:34,6.4,36.21875,402,400
2025-04-09 23:29:35,6.5,36.21875,402,400
2025-04-09 23:29:36,6.5,36.21875,402,400
2025-04-09 23:29:37,5.8,36.21875,402,400
2025-04-09 23:29:38,6.4,36.21875,402,400
2025-04-09 23:29:39,6.4,36.21875,402,400
2025-04-09 23:29:40,6.3,36.21875,402,400
2025-04-09 23:29:41,6.3,36.21875,402,400
2025-04-09 23:29:42,6.3,36.21875,402,400
2025-04-09 23:29:43,6.0,36.21875,402,400
2025-04-09 23:29:44,6.4,36.21875,402,400
2025-04-09 23:29:45,6.6,36.21875,402,400
2025-04-09 23:29:46,6.6,36.1875,401,399
2025-04-09 23:29:47,8.1,35.984375,394,392
2025-04-09 23:29:49,7.0,35.890625,391,389
2025-04-09 23:29:50,13.6,34.859375,356,354
2025-04-09 23:29:51,18.0,33.453125,304,302
2025-04-09 23:29:52,10.8,32.703125,280,278
2025-04-09 23:29:53,10.3,32.046875,259,257
2025-04-09 23:29:54,11.6,30.953125,224,222
2025-04-09 23:29:55,15.4,29.390625,174,172
2025-04-09 23:29:56,4.4,29.203125,168,166
2025-04-09 23:29:57,7.9,28.609375,149,147
2025-04-09 23:29:58,7.5,27.953125,128,126
2025-04-09 23:29:59,16.5,26.234375,70,68
2025-04-09 23:30:00,7.1,25.640625,45,43
2025-04-09 23:30:01,8.7,24.59375,10,8
2025-04-09 23:30:02,2.7,24.5625,9,7
2025-04-09 23:30:03,0.6,24.71875,14,12
2025-04-09 23:30:04,1.1,25.125,27,25
2025-04-09 23:30:05,2.8,26.5625,73,71
2025-04-09 23:30:06,3.1,27.75,111,109
2025-04-09 23:30:07,3.0,28.53125,136,134
2025-04-09 23:30:08,3.8,29.84375,178,176
2025-04-09 23:30:09,4.1,30.84375,210,208
2025-04-09 23:30:10,4.1,31.6875,237,235
2025-04-09 23:30:11,4.3,32.375,259,257
2025-04-09 23:30:12,4.2,32.9375,277,275
2025-04-09 23:30:13,5.9,34.40625,324,322
2025-04-09 23:30:14,4.5,34.71875,334,332
2025-04-09 23:30:15,4.3,34.9375,341,339
2025-04-09 23:30:16,5.0,35.5,359,357
2025-04-09 23:30:17,6.0,36.609375,394,392
2025-04-09 23:30:18,4.8,36.859375,402,400
2025-04-09 23:30:19,4.5,36.875,402,400
2025-04-09 23:30:20,4.0,36.875,402,400
2025-04-09 23:30:21,4.0,36.875,402,400
2025-04-09 23:30:22,4.9,36.875,402,400
2025-04-09 23:30:23,4.8,36.875,402,400
2025-04-09 23:30:24,4.5,36.875,402,400
2025-04-09 23:30:25,5.2,36.875,402,400
2025-04-09 23:30:26,5.6,36.875,402,400
2025-04-09 23:30:27,5.6,36.875,402,400
2025-04-09 23:30:28,5.9,36.875,402,400
2025-04-09 23:30:29,5.7,36.875,402,400
2025-04-09 23:30:30,6.2,36.890625,402,400
2025-04-09 23:30:31,6.2,36.890625,402,400
2025-04-09 23:30:32,6.4,36.890625,402,400
2025-04-09 23:30:33,6.7,36.890625,402,400
2025-04-09 23:30:34,6.6,36.890625,402,400
2025-04-09 23:30:35,6.5,36.890625,402,400
2025-04-09 23:30:36,6.6,36.890625,402,400
2025-04-09 23:30:37,6.7,36.890625,402,400
2025-04-09 23:30:38,7.0,36.890625,402,400
2025-04-09 23:30:39,6.6,36.890625,402,400
2025-04-09 23:30:40,6.8,36.90625,402,400
2025-04-09 23:30:41,6.6,36.921875,402,400
2025-04-09 23:30:42,6.9,36.921875,402,400
2025-04-09 23:30:43,6.7,36.921875,402,400
2025-04-09 23:30:44,6.3,36.921875,402,400
2025-04-09 23:30:45,6.5,36.921875,402,400
2025-04-09 23:30:46,6.7,36.921875,402,400
2025-04-09 23:30:47,6.9,36.921875,402,400
2025-04-09 23:30:48,6.6,36.921875,402,400
2025-04-09 23:30:49,6.6,36.921875,402,400
2025-04-09 23:30:50,6.5,36.921875,402,400
2025-04-09 23:30:51,6.7,36.921875,402,400
2025-04-09 23:30:52,6.7,36.921875,402,400
2025-04-09 23:30:53,6.6,36.921875,402,400
2025-04-09 23:30:54,6.5,36.921875,402,400
2025-04-09 23:30:55,6.6,36.921875,402,400
2025-04-09 23:30:56,6.8,36.921875,402,400
2025-04-09 23:30:57,6.8,36.921875,402,400
2025-04-09 23:30:58,5.7,36.921875,402,400
2025-04-09 23:30:59,6.3,36.921875,402,400
2025-04-09 23:31:00,6.8,36.921875,402,400
2025-04-09 23:31:01,6.9,36.921875,402,400
2025-04-09 23:31:02,6.5,36.921875,402,400
2025-04-09 23:31:03,6.4,36.921875,402,400
2025-04-09 23:31:04,6.7,36.921875,402,400
2025-04-09 23:31:05,6.4,36.921875,402,400
2025-04-09 23:31:06,6.6,36.921875,402,400
2025-04-09 23:31:07,6.5,36.921875,402,400
2025-04-09 23:31:08,6.5,36.921875,402,400
2025-04-09 23:31:09,6.6,36.921875,402,400
2025-04-09 23:31:10,6.5,36.921875,402,400
2025-04-09 23:31:11,6.8,36.921875,402,400
2025-04-09 23:31:12,6.4,36.921875,402,400
2025-04-09 23:31:13,6.5,36.921875,402,400
2025-04-09 23:31:14,6.6,36.921875,402,400
2025-04-09 23:31:15,6.7,36.921875,402,400
2025-04-09 23:31:16,5.6,36.921875,402,400
2025-04-09 23:31:17,7.4,36.921875,402,400
2025-04-09 23:31:18,6.2,36.921875,402,400
2025-04-09 23:31:19,6.9,36.921875,402,400
2025-04-09 23:31:20,6.5,36.921875,402,400
2025-04-09 23:31:21,7.0,36.921875,402,400
2025-04-09 23:31:22,6.4,36.921875,402,400
2025-04-09 23:31:23,6.5,36.921875,402,400
2025-04-09 23:31:24,6.3,36.921875,402,400
2025-04-09 23:31:25,6.3,36.921875,402,400
2025-04-09 23:31:26,6.2,36.921875,402,400
2025-04-09 23:31:27,6.6,36.921875,402,400
2025-04-09 23:31:28,6.4,36.921875,402,400
2025-04-09 23:31:29,6.8,36.921875,402,400
2025-04-09 23:31:30,6.7,36.921875,402,400
2025-04-09 23:31:31,6.5,36.921875,402,400
2025-04-09 23:31:32,6.5,36.921875,402,400
2025-04-09 23:31:33,6.5,36.921875,402,400
2025-04-09 23:31:34,6.4,36.921875,402,400
2025-04-09 23:31:35,6.2,36.921875,402,400
2025-04-09 23:31:36,6.4,36.921875,402,400
2025-04-09 23:31:37,6.5,36.921875,402,400
2025-04-09 23:31:38,6.6,36.921875,402,400
2025-04-09 23:31:39,6.5,36.921875,402,400
2025-04-09 23:31:40,6.3,36.921875,402,400
2025-04-09 23:31:41,6.5,36.921875,402,400
2025-04-09 23:31:42,6.6,36.921875,402,400
2025-04-09 23:31:43,6.3,36.921875,402,400
2025-04-09 23:31:44,6.7,36.921875,402,400
2025-04-09 23:31:45,6.3,36.921875,402,400
2025-04-09 23:31:46,6.4,36.921875,402,400
2025-04-09 23:31:47,6.4,36.921875,402,400
2025-04-09 23:31:48,6.6,36.921875,402,400
2025-04-09 23:31:49,6.6,36.921875,402,400
2025-04-09 23:31:50,6.3,36.921875,402,400
2025-04-09 23:31:51,6.6,36.921875,402,400
2025-04-09 23:31:52,6.4,36.921875,402,400
2025-04-09 23:31:53,6.3,36.921875,402,400
2025-04-09 23:31:54,6.5,36.921875,402,400
2025-04-09 23:31:55,6.4,36.921875,402,400
2025-04-09 23:31:56,6.2,36.921875,402,400
2025-04-09 23:31:57,6.4,36.921875,402,400
2025-04-09 23:31:58,6.0,36.921875,402,400
2025-04-09 23:31:59,5.4,36.921875,402,400
2025-04-09 23:32:00,6.3,36.921875,402,400
2025-04-09 23:32:01,6.4,36.921875,402,400
2025-04-09 23:32:02,6.3,36.921875,402,400
2025-04-09 23:32:03,6.8,36.921875,402,400
2025-04-09 23:32:04,6.7,36.921875,402,400
2025-04-09 23:32:05,6.5,36.921875,402,400
2025-04-09 23:32:06,6.6,36.921875,402,400
2025-04-09 23:32:07,6.4,36.921875,402,400
2025-04-09 23:32:08,6.6,36.921875,402,400
2025-04-09 23:32:09,6.5,36.921875,402,400
2025-04-09 23:32:10,6.6,36.921875,402,400
2025-04-09 23:32:11,6.5,36.921875,402,400
2025-04-09 23:32:12,6.5,36.921875,402,400
2025-04-09 23:32:13,6.6,36.921875,402,400
2025-04-09 23:32:14,6.4,36.921875,402,400
2025-04-09 23:32:15,6.3,36.921875,402,400
2025-04-09 23:32:16,6.7,36.921875,402,400
2025-04-09 23:32:17,6.5,36.921875,402,400
2025-04-09 23:32:18,6.4,36.921875,402,400
2025-04-09 23:32:19,6.1,36.921875,402,400
2025-04-09 23:32:20,6.5,36.921875,402,400
2025-04-09 23:32:21,6.5,36.921875,402,400
2025-04-09 23:32:22,6.4,36.921875,402,400
2025-04-09 23:32:23,6.3,36.921875,402,400
2025-04-09 23:32:24,6.5,36.921875,402,400
2025-04-09 23:32:25,6.2,36.921875,402,400
2025-04-09 23:32:26,6.6,36.921875,402,400
2025-04-09 23:32:27,6.5,36.921875,402,400
2025-04-09 23:32:28,6.4,36.921875,402,400
2025-04-09 23:32:29,6.3,36.921875,402,400
2025-04-09 23:32:30,6.2,36.921875,402,400
2025-04-09 23:32:31,6.4,36.921875,402,400
2025-04-09 23:32:32,6.4,36.921875,402,400
2025-04-09 23:32:33,6.8,36.921875,402,400
2025-04-09 23:32:34,6.4,36.921875,402,400
2025-04-09 23:32:35,6.6,36.921875,402,400
2025-04-09 23:32:36,6.3,36.921875,402,400
2025-04-09 23:32:37,6.7,36.921875,402,400
2025-04-09 23:32:38,6.5,36.921875,402,400
2025-04-09 23:32:39,6.5,36.921875,402,400
2025-04-09 23:32:40,6.3,36.921875,402,400
2025-04-09 23:32:41,6.6,36.921875,402,400
2025-04-09 23:32:42,6.6,36.921875,402,400
2025-04-09 23:32:43,6.5,36.921875,402,400
2025-04-09 23:32:44,6.4,36.921875,402,400
2025-04-09 23:32:45,6.5,36.921875,402,400
2025-04-09 23:32:46,6.6,36.921875,402,400
2025-04-09 23:32:47,6.4,36.921875,402,400
2025-04-09 23:32:48,6.4,36.921875,402,400
2025-04-09 23:32:49,6.7,36.921875,402,400
2025-04-09 23:32:50,6.3,36.921875,402,400
2025-04-09 23:32:51,6.5,36.921875,402,400
2025-04-09 23:32:52,6.6,36.921875,402,400
2025-04-09 23:32:53,6.1,36.921875,402,400
2025-04-09 23:32:54,6.4,36.921875,402,400
2025-04-09 23:32:55,6.3,36.921875,402,400
2025-04-09 23:32:56,6.4,36.921875,402,400
2025-04-09 23:32:57,5.2,36.5,402,400
2025-04-09 23:32:58,6.3,36.5,402,400
2025-04-09 23:32:59,6.1,36.5,402,400
2025-04-09 23:33:00,6.6,36.5,402,400
2025-04-09 23:33:01,6.6,36.5,402,400
2025-04-09 23:33:02,5.9,36.5,402,400
2025-04-09 23:33:03,6.4,36.5,402,400
2025-04-09 23:33:04,6.8,36.5,402,400
2025-04-09 23:33:05,6.2,36.5,402,400
2025-04-09 23:33:06,6.0,36.5,402,400
2025-04-09 23:33:07,6.2,36.5,402,400
2025-04-09 23:33:08,6.2,36.5,402,400
2025-04-09 23:33:09,6.1,36.5,402,400
2025-04-09 23:33:10,6.2,36.5,402,400
2025-04-09 23:33:11,6.0,36.5,402,400
2025-04-09 23:33:12,6.5,36.5,402,400
2025-04-09 23:33:13,6.5,36.5,402,400
2025-04-09 23:33:14,6.2,36.5,402,400
2025-04-09 23:33:15,6.4,36.5,402,400
2025-04-09 23:33:16,6.1,36.5,402,400
2025-04-09 23:33:17,6.3,36.5,402,400
2025-04-09 23:33:18,6.3,36.5,402,400
2025-04-09 23:33:20,6.3,36.5,402,400
2025-04-09 23:33:21,6.0,36.5,402,400
2025-04-09 23:33:22,6.5,36.5,402,400
2025-04-09 23:33:23,6.3,36.5,402,400
2025-04-09 23:33:24,6.3,36.5,402,400
2025-04-09 23:33:25,6.3,36.5,402,400
2025-04-09 23:33:26,6.6,36.5,402,400
2025-04-09 23:33:27,6.2,36.5,402,400
2025-04-09 23:33:28,6.0,36.5,402,400
2025-04-09 23:33:29,6.3,36.5,402,400
2025-04-09 23:33:30,6.5,36.5,402,400
2025-04-09 23:33:31,6.0,36.5,402,400
2025-04-09 23:33:32,6.4,36.5,402,400
2025-04-09 23:33:33,6.5,36.5,402,400
2025-04-09 23:33:34,6.0,36.5,402,400
2025-04-09 23:33:35,5.1,36.5625,402,400
2025-04-09 23:33:36,5.7,36.5625,402,400
2025-04-09 23:33:37,5.4,36.5625,402,400
2025-04-09 23:33:38,5.4,36.5625,402,400
2025-04-09 23:33:39,5.6,36.5625,402,400
2025-04-09 23:33:40,6.0,36.5625,402,400
2025-04-09 23:33:41,6.1,36.5625,402,400
2025-04-09 23:33:42,5.8,36.5625,402,400
2025-04-09 23:33:43,5.6,36.5625,402,400
2025-04-09 23:33:44,5.7,36.5625,402,400
2025-04-09 23:33:45,5.4,36.5625,402,400
2025-04-09 23:33:46,5.8,36.5625,402,400
2025-04-09 23:33:47,6.0,36.5625,402,400
2025-04-09 23:33:48,5.5,36.5625,402,400
2025-04-09 23:33:49,6.6,36.5625,402,400
2025-04-09 23:33:50,5.5,36.5625,402,400
2025-04-09 23:33:51,6.0,36.5625,402,400
2025-04-09 23:33:52,5.9,36.5625,402,400
2025-04-09 23:33:53,5.6,36.5625,402,400
2025-04-09 23:33:54,5.5,36.5625,402,400
2025-04-09 23:33:55,6.1,36.5625,402,400
2025-04-09 23:33:56,5.9,36.5625,402,400
2025-04-09 23:33:57,5.7,36.5625,402,400
2025-04-09 23:33:58,5.5,36.5625,402,400
2025-04-09 23:33:59,5.7,36.5625,402,400
2025-04-09 23:34:00,6.1,36.5625,402,400
2025-04-09 23:34:01,6.2,36.5625,402,400
2025-04-09 23:34:02,5.6,36.5625,402,400
2025-04-09 23:34:03,4.4,36.703125,402,400
2025-04-09 23:34:04,4.0,36.953125,402,400
2025-04-09 23:34:05,4.2,36.96875,402,400
2025-04-09 23:34:06,4.4,36.984375,402,400
2025-04-09 23:34:07,3.6,37.046875,402,400
2025-04-09 23:34:08,5.2,37.046875,402,400
2025-04-09 23:34:09,5.7,37.046875,402,400
2025-04-09 23:34:10,6.0,37.046875,402,400
2025-04-09 23:34:11,6.0,37.046875,402,400
2025-04-09 23:34:12,5.6,37.046875,402,400
2025-04-09 23:34:13,5.8,37.046875,402,400
2025-04-09 23:34:14,5.8,37.046875,402,400
2025-04-09 23:34:15,5.8,37.046875,402,400
2025-04-09 23:34:16,6.6,37.046875,402,400
2025-04-09 23:34:17,5.6,37.046875,402,400
2025-04-09 23:34:18,5.5,37.046875,402,400
2025-04-09 23:34:19,6.0,37.046875,402,400
2025-04-09 23:34:20,6.3,37.046875,402,400
2025-04-09 23:34:21,5.5,37.046875,402,400
2025-04-09 23:34:22,5.5,37.046875,402,400
2025-04-09 23:34:23,5.8,37.046875,402,400
2025-04-09 23:34:24,6.1,37.046875,402,400
2025-04-09 23:34:25,5.7,37.046875,402,400
2025-04-09 23:34:26,5.6,37.046875,402,400
2025-04-09 23:34:27,5.7,37.0,402,400
2025-04-09 23:34:28,4.3,37.09375,402,400
2025-04-09 23:34:29,5.9,37.09375,402,400
2025-04-09 23:34:30,5.6,37.09375,402,400
2025-04-09 23:34:31,5.9,37.09375,402,400
2025-04-09 23:34:32,5.7,37.09375,402,400
2025-04-09 23:34:33,6.0,37.09375,402,400
2025-04-09 23:34:34,6.2,37.09375,402,400
2025-04-09 23:34:35,5.9,37.09375,402,400
2025-04-09 23:34:36,5.9,37.09375,402,400
2025-04-09 23:34:37,6.4,37.09375,402,400
2025-04-09 23:34:38,5.5,36.984375,402,400
2025-04-09 23:34:39,5.9,36.984375,402,400
2025-04-09 23:34:40,5.9,36.984375,402,400
2025-04-09 23:34:41,6.1,36.984375,402,400
2025-04-09 23:34:42,6.2,36.984375,402,400
2025-04-09 23:34:43,5.8,36.984375,402,400
2025-04-09 23:34:44,5.9,36.984375,402,400
2025-04-09 23:34:45,5.7,36.984375,402,400
2025-04-09 23:34:46,6.1,36.984375,402,400
2025-04-09 23:34:47,5.8,36.984375,402,400
2025-04-09 23:34:48,5.7,36.984375,402,400
2025-04-09 23:34:49,6.0,36.984375,402,400
2025-04-09 23:34:50,6.2,36.984375,402,400
2025-04-09 23:34:51,6.1,36.984375,402,400
2025-04-09 23:34:52,6.3,36.984375,402,400
2025-04-09 23:34:53,6.3,36.984375,402,400
2025-04-09 23:34:54,6.8,36.984375,402,400
2025-04-09 23:34:55,6.4,36.984375,402,400
2025-04-09 23:34:56,6.3,36.984375,402,400
2025-04-09 23:34:57,6.4,36.984375,402,400
2025-04-09 23:34:58,4.7,36.90625,402,400
2025-04-09 23:34:59,5.9,36.890625,402,400
2025-04-09 23:35:00,6.5,36.890625,402,400
2025-04-09 23:35:01,6.0,36.890625,402,400
2025-04-09 23:35:02,5.9,36.890625,402,400
2025-04-09 23:35:03,7.0,36.6875,395,393
2025-04-09 23:35:04,6.4,36.578125,390,388
2025-04-09 23:35:05,7.7,36.328125,382,380
2025-04-09 23:35:06,15.0,34.796875,333,331
2025-04-09 23:35:07,11.6,33.78125,294,292
2025-04-09 23:35:08,9.0,33.09375,272,270
2025-04-09 23:35:09,10.8,32.421875,239,237
2025-04-09 23:35:10,11.3,31.203125,200,198
2025-04-09 23:35:11,9.2,30.46875,168,166
2025-04-09 23:35:12,7.6,29.75,145,143
2025-04-09 23:35:13,5.6,29.28125,130,128
2025-04-09 23:35:14,11.8,27.71875,80,78
2025-04-09 23:35:15,3.0,27.5,73,71
2025-04-09 23:35:16,3.3,27.1875,63,61
2025-04-09 23:35:17,3.4,26.65625,46,44
2025-04-09 23:35:18,7.1,25.5625,10,8
2025-04-09 23:35:19,1.7,25.3125,2,0
2025-04-09 23:35:20,0.1,25.3125,2,0
2025-04-09 23:35:21,0.1,25.3125,2,0
2025-04-09 23:35:22,0.1,25.3125,2,0
2025-04-09 23:35:23,0.1,25.3125,2,0
2025-04-09 23:35:24,0.1,25.3125,2,0
2025-04-09 23:35:25,0.1,25.3125,2,0
2025-04-09 23:35:26,0.1,25.3125,2,0
2025-04-09 23:35:27,0.1,25.3125,2,0
