timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-10 00:52:43,4.00,34.14,1,400
2025-04-10 00:52:44,4.50,34.14,1,400
2025-04-10 00:52:45,4.60,34.14,1,400
2025-04-10 00:52:46,4.80,34.14,1,400
2025-04-10 00:52:47,4.90,34.14,1,400
2025-04-10 00:52:48,5.00,34.14,1,400
2025-04-10 00:52:49,5.50,34.14,1,400
2025-04-10 00:52:50,5.50,34.14,1,400
2025-04-10 00:52:51,5.50,34.14,1,400
2025-04-10 00:52:52,5.60,34.14,1,400
2025-04-10 00:52:53,5.30,34.14,1,400
2025-04-10 00:52:54,5.70,34.14,1,400
2025-04-10 00:52:55,6.10,34.14,1,400
2025-04-10 00:52:56,6.30,34.14,1,400
2025-04-10 00:52:57,6.40,34.14,1,400
2025-04-10 00:52:58,6.20,34.14,1,400
2025-04-10 00:52:59,6.20,34.14,1,400
2025-04-10 00:53:00,6.10,34.14,1,400
2025-04-10 00:53:01,6.10,34.14,1,400
2025-04-10 00:53:02,5.90,34.14,1,400
2025-04-10 00:53:03,5.90,34.14,1,400
2025-04-10 00:53:04,6.00,34.14,1,400
2025-04-10 00:53:05,6.10,34.14,1,400
2025-04-10 00:53:06,5.70,34.14,1,400
2025-04-10 00:53:07,5.60,34.14,1,400
2025-04-10 00:53:08,6.50,34.14,1,400
2025-04-10 00:53:09,5.60,34.14,1,400
2025-04-10 00:53:10,5.60,34.14,1,400
2025-04-10 00:53:11,5.20,34.14,1,400
2025-04-10 00:53:12,5.40,34.14,1,400
2025-04-10 00:53:13,5.70,34.14,1,400
2025-04-10 00:53:14,6.00,34.14,1,400
2025-04-10 00:53:15,6.30,34.14,1,400
2025-04-10 00:53:16,6.40,34.14,1,400
2025-04-10 00:53:17,6.10,34.14,1,400
2025-04-10 00:53:18,6.00,34.14,1,400
2025-04-10 00:53:19,6.10,34.14,1,400
2025-04-10 00:53:20,5.70,34.14,1,400
2025-04-10 00:53:21,5.90,34.14,1,400
2025-04-10 00:53:22,5.30,34.14,1,400
2025-04-10 00:53:23,5.80,34.14,1,400
2025-04-10 00:53:24,5.90,34.14,1,400
2025-04-10 00:53:25,6.10,34.14,1,400
2025-04-10 00:53:26,6.20,34.14,1,400
2025-04-10 00:53:27,5.60,34.14,1,400
2025-04-10 00:53:28,5.70,34.14,1,400
2025-04-10 00:53:29,5.60,34.14,1,400
2025-04-10 00:53:30,5.60,34.14,1,400
2025-04-10 00:53:31,6.10,34.14,1,400
2025-04-10 00:53:32,5.70,34.14,1,400
2025-04-10 00:53:33,5.80,34.14,1,400
2025-04-10 00:53:34,6.00,34.14,1,400
2025-04-10 00:53:35,5.80,34.14,1,400
2025-04-10 00:53:36,6.00,34.14,1,400
2025-04-10 00:53:37,5.80,34.14,1,400
2025-04-10 00:53:38,5.80,34.14,1,400
2025-04-10 00:53:39,5.90,34.14,1,400
2025-04-10 00:53:40,5.90,34.14,1,400
2025-04-10 00:53:41,5.50,34.14,1,400
2025-04-10 00:53:42,5.80,34.14,1,400
2025-04-10 00:53:43,5.90,34.14,1,400
2025-04-10 00:53:44,6.10,34.14,1,400
2025-04-10 00:53:45,5.70,34.14,1,400
2025-04-10 00:53:46,6.10,34.14,1,400
2025-04-10 00:53:47,6.10,34.14,1,400
2025-04-10 00:53:48,5.30,34.14,1,400
2025-04-10 00:53:49,5.70,34.14,1,400
2025-04-10 00:53:50,5.30,34.14,1,400
2025-04-10 00:53:51,5.90,34.14,1,400
2025-04-10 00:53:52,5.80,34.14,1,400
2025-04-10 00:53:53,5.90,34.14,1,400
2025-04-10 00:53:54,5.70,34.14,1,400
2025-04-10 00:53:55,5.90,34.14,1,400
2025-04-10 00:53:56,5.80,34.14,1,400
2025-04-10 00:53:57,5.70,34.14,1,400
2025-04-10 00:53:58,5.60,34.14,1,400
2025-04-10 00:53:59,5.40,34.14,1,400
2025-04-10 00:54:00,5.90,34.14,1,400
2025-04-10 00:54:01,5.50,34.14,1,400
2025-04-10 00:54:02,6.00,34.14,1,400
2025-04-10 00:54:03,5.30,34.14,1,400
2025-04-10 00:54:04,4.70,34.14,1,400
2025-04-10 00:54:05,5.30,34.14,1,400
2025-04-10 00:54:06,5.80,34.14,1,400
2025-04-10 00:54:07,5.70,34.14,1,400
2025-04-10 00:54:08,5.60,34.14,1,400
2025-04-10 00:54:09,5.90,34.14,1,400
2025-04-10 00:54:10,5.60,34.14,1,400
2025-04-10 00:54:11,5.70,34.14,1,400
2025-04-10 00:54:12,5.70,34.14,1,400
2025-04-10 00:54:13,5.40,34.14,1,400
2025-04-10 00:54:14,5.90,34.14,1,400
2025-04-10 00:54:15,5.80,34.14,1,400
2025-04-10 00:54:16,5.60,34.14,1,400
2025-04-10 00:54:17,5.60,34.14,1,400
2025-04-10 00:54:18,5.60,34.14,1,400
2025-04-10 00:54:19,5.50,34.14,1,400
2025-04-10 00:54:20,5.60,34.14,1,400
2025-04-10 00:54:21,5.60,34.14,1,400
2025-04-10 00:54:22,5.70,34.14,1,400
2025-04-10 00:54:23,5.90,34.14,1,400
2025-04-10 00:54:24,5.50,34.14,1,400
2025-04-10 00:54:25,5.80,34.14,1,400
2025-04-10 00:54:26,5.50,34.14,1,400
2025-04-10 00:54:27,5.60,34.14,1,400
2025-04-10 00:54:28,5.60,34.14,1,400
2025-04-10 00:54:29,6.10,34.14,1,400
2025-04-10 00:54:30,5.70,34.14,1,400
2025-04-10 00:54:31,5.60,34.14,1,400
2025-04-10 00:54:32,5.70,34.14,1,400
2025-04-10 00:54:33,5.70,34.14,1,400
2025-04-10 00:54:34,5.80,34.14,1,400
2025-04-10 00:54:35,5.40,34.14,1,400
2025-04-10 00:54:36,5.70,34.14,1,400
2025-04-10 00:54:37,5.60,34.14,1,400
2025-04-10 00:54:38,5.60,34.14,1,400
2025-04-10 00:54:39,5.40,34.14,1,400
2025-04-10 00:54:40,5.50,34.14,1,400
2025-04-10 00:54:41,5.60,34.14,1,400
2025-04-10 00:54:42,5.50,34.14,1,400
2025-04-10 00:54:43,5.40,34.14,1,400
2025-04-10 00:54:44,5.20,34.14,1,400
2025-04-10 00:54:45,5.60,34.14,1,400
2025-04-10 00:54:46,5.40,34.14,1,400
2025-04-10 00:54:47,5.80,34.14,1,400
2025-04-10 00:54:48,5.60,34.14,1,400
2025-04-10 00:54:49,5.30,34.14,1,400
2025-04-10 00:54:50,5.80,34.14,1,400
2025-04-10 00:54:51,5.80,34.14,1,400
2025-04-10 00:54:52,5.30,34.14,1,400
2025-04-10 00:54:53,5.40,34.14,1,400
2025-04-10 00:54:54,5.20,34.14,1,400
2025-04-10 00:54:55,5.40,34.14,1,400
2025-04-10 00:54:56,5.50,34.14,1,400
2025-04-10 00:54:57,5.60,34.14,1,400
2025-04-10 00:54:58,5.30,34.14,1,400
2025-04-10 00:54:59,5.10,34.14,1,400
2025-04-10 00:55:00,5.30,34.14,1,400
2025-04-10 00:55:01,5.00,34.14,1,400
2025-04-10 00:55:02,5.30,34.14,1,400
2025-04-10 00:55:03,5.50,34.14,1,400
2025-04-10 00:55:04,5.30,34.14,1,400
2025-04-10 00:55:05,5.40,34.14,1,400
2025-04-10 00:55:06,5.60,34.14,1,400
2025-04-10 00:55:07,5.40,34.14,1,400
2025-04-10 00:55:08,5.10,34.14,1,400
2025-04-10 00:55:09,5.50,34.14,1,400
2025-04-10 00:55:10,5.10,34.14,1,400
2025-04-10 00:55:11,4.10,34.14,1,400
2025-04-10 00:55:12,5.10,34.14,1,400
2025-04-10 00:55:13,4.70,34.14,1,400
2025-04-10 00:55:14,5.60,34.14,1,400
2025-04-10 00:55:15,5.40,34.14,1,400
2025-04-10 00:55:16,5.50,34.14,1,400
2025-04-10 00:55:17,5.90,34.14,1,400
2025-04-10 00:55:18,5.10,34.14,1,400
2025-04-10 00:55:19,6.00,34.14,1,400
2025-04-10 00:55:20,5.40,34.14,1,400
2025-04-10 00:55:21,5.20,34.14,1,400
2025-04-10 00:55:22,5.50,34.14,1,400
2025-04-10 00:55:23,4.90,34.14,1,400
2025-04-10 00:55:24,5.50,34.14,1,400
2025-04-10 00:55:25,5.40,34.14,1,400
2025-04-10 00:55:26,5.30,34.14,1,400
2025-04-10 00:55:27,5.20,34.14,1,400
2025-04-10 00:55:28,5.10,34.14,1,400
2025-04-10 00:55:29,5.00,34.14,1,400
2025-04-10 00:55:30,4.90,34.14,1,400
2025-04-10 00:55:31,5.10,34.14,1,400
2025-04-10 00:55:32,5.20,34.14,1,400
2025-04-10 00:55:33,5.10,34.14,1,400
2025-04-10 00:55:34,5.30,34.14,1,400
2025-04-10 00:55:35,5.30,34.14,1,400
2025-04-10 00:55:36,5.00,34.14,1,400
2025-04-10 00:55:37,5.70,34.14,1,400
2025-04-10 00:55:38,5.10,34.14,1,400
2025-04-10 00:55:39,5.00,34.14,1,400
2025-04-10 00:55:40,5.10,34.14,1,400
2025-04-10 00:55:41,5.00,34.14,1,400
2025-04-10 00:55:42,5.30,34.14,1,400
2025-04-10 00:55:43,5.10,34.14,1,400
2025-04-10 00:55:44,4.90,34.14,1,400
2025-04-10 00:55:45,5.10,34.14,1,400
2025-04-10 00:55:46,5.20,34.14,1,400
2025-04-10 00:55:47,4.90,34.14,1,400
2025-04-10 00:55:48,5.20,34.14,1,400
2025-04-10 00:55:49,5.10,34.14,1,400
2025-04-10 00:55:50,5.30,34.14,1,400
2025-04-10 00:55:51,5.30,34.14,1,400
2025-04-10 00:55:52,5.10,34.14,1,400
2025-04-10 00:55:53,5.10,34.14,1,400
2025-04-10 00:55:54,4.50,34.14,1,400
2025-04-10 00:55:55,5.00,34.14,1,400
2025-04-10 00:55:56,5.10,34.14,1,400
2025-04-10 00:55:57,5.00,34.14,1,400
2025-04-10 00:55:58,5.10,34.14,1,400
2025-04-10 00:55:59,4.70,34.14,1,400
2025-04-10 00:56:00,5.10,34.14,1,400
2025-04-10 00:56:01,5.40,34.14,1,400
2025-04-10 00:56:02,5.20,34.14,1,400
2025-04-10 00:56:03,4.80,34.14,1,400
2025-04-10 00:56:04,6.00,34.14,1,400
2025-04-10 00:56:05,5.40,34.14,1,400
2025-04-10 00:56:06,5.10,34.14,1,400
2025-04-10 00:56:07,4.70,34.14,1,400
2025-04-10 00:56:08,4.90,34.14,1,400
2025-04-10 00:56:09,4.90,34.14,1,400
2025-04-10 00:56:10,5.20,34.14,1,400
2025-04-10 00:56:11,5.00,34.14,1,400
2025-04-10 00:56:12,5.30,34.14,1,400
2025-04-10 00:56:13,5.00,34.14,1,400
2025-04-10 00:56:14,5.10,34.14,1,400
2025-04-10 00:56:15,5.00,34.14,1,400
2025-04-10 00:56:16,5.00,34.14,1,400
2025-04-10 00:56:17,5.50,34.14,1,400
2025-04-10 00:56:18,5.00,34.14,1,400
2025-04-10 00:56:19,5.00,34.14,1,400
2025-04-10 00:56:20,5.30,34.14,1,400
2025-04-10 00:56:21,5.10,34.14,1,400
2025-04-10 00:56:22,4.90,34.14,1,400
2025-04-10 00:56:23,5.40,34.14,1,400
2025-04-10 00:56:24,5.50,34.14,1,400
2025-04-10 00:56:25,5.60,34.14,1,400
2025-04-10 00:56:26,5.10,34.14,1,400
2025-04-10 00:56:27,5.10,34.14,1,400
2025-04-10 00:56:28,5.40,34.14,1,400
2025-04-10 00:56:29,5.20,34.14,1,400
2025-04-10 00:56:30,5.50,34.14,1,400
2025-04-10 00:56:31,5.60,34.14,1,400
2025-04-10 00:56:32,4.60,34.14,1,400
2025-04-10 00:56:33,4.30,34.14,1,400
2025-04-10 00:56:34,4.50,34.14,1,400
2025-04-10 00:56:35,5.00,34.14,1,400
2025-04-10 00:56:36,4.80,34.14,1,400
2025-04-10 00:56:37,5.50,34.14,1,400
2025-04-10 00:56:38,5.10,34.14,1,400
2025-04-10 00:56:39,5.10,34.14,1,400
2025-04-10 00:56:40,5.10,34.14,1,400
2025-04-10 00:56:41,5.00,34.14,1,400
2025-04-10 00:56:42,4.90,34.14,1,400
2025-04-10 00:56:43,4.80,34.14,1,400
2025-04-10 00:56:44,5.10,34.14,1,400
2025-04-10 00:56:45,5.50,34.14,1,400
2025-04-10 00:56:46,4.90,34.14,1,400
2025-04-10 00:56:47,4.50,34.14,1,400
2025-04-10 00:56:48,5.60,34.14,1,400
2025-04-10 00:56:49,4.80,34.14,1,400
2025-04-10 00:56:50,4.80,34.14,1,400
2025-04-10 00:56:51,4.90,34.14,1,400
2025-04-10 00:56:52,4.90,34.14,1,400
2025-04-10 00:56:53,5.40,34.14,1,400
2025-04-10 00:56:54,5.10,34.14,1,400
2025-04-10 00:56:55,5.10,34.14,1,400
2025-04-10 00:56:56,5.40,34.14,1,400
2025-04-10 00:56:57,5.30,34.14,1,400
2025-04-10 00:56:58,5.10,34.14,1,400
2025-04-10 00:56:59,4.90,34.14,1,400
2025-04-10 00:57:00,4.80,34.14,1,400
2025-04-10 00:57:01,4.80,34.14,1,400
2025-04-10 00:57:02,4.70,34.14,1,400
2025-04-10 00:57:03,5.10,34.14,1,400
2025-04-10 00:57:04,5.30,34.14,1,400
2025-04-10 00:57:05,5.00,34.14,1,400
2025-04-10 00:57:06,4.80,34.14,1,400
2025-04-10 00:57:07,5.10,34.14,1,400
2025-04-10 00:57:08,4.80,34.14,1,400
2025-04-10 00:57:09,4.90,34.14,1,400
2025-04-10 00:57:10,4.70,34.14,1,400
2025-04-10 00:57:11,4.10,34.14,1,400
2025-04-10 00:57:12,4.80,34.14,1,400
2025-04-10 00:57:13,4.50,34.14,1,400
2025-04-10 00:57:14,4.60,34.14,1,400
2025-04-10 00:57:15,4.70,34.14,1,400
2025-04-10 00:57:16,4.90,34.14,1,400
2025-04-10 00:57:17,5.10,34.14,1,400
2025-04-10 00:57:18,4.90,34.14,1,400
2025-04-10 00:57:19,5.00,34.14,1,400
2025-04-10 00:57:20,4.90,34.14,1,400
2025-04-10 00:57:21,5.10,34.14,1,400
2025-04-10 00:57:22,5.30,34.14,1,400
2025-04-10 00:57:23,4.90,34.14,1,400
2025-04-10 00:57:24,4.80,34.14,1,400
2025-04-10 00:57:25,4.70,34.14,1,400
2025-04-10 00:57:26,5.90,34.14,1,397
2025-04-10 00:57:27,5.30,34.14,1,395
2025-04-10 00:57:28,14.50,34.14,1,344
2025-04-10 00:57:29,10.30,34.14,1,312
2025-04-10 00:57:30,8.60,34.14,1,299
2025-04-10 00:57:31,6.00,34.14,1,294
2025-04-10 00:57:32,8.70,34.14,1,274
2025-04-10 00:57:33,9.40,34.14,1,243
2025-04-10 00:57:34,14.10,34.14,1,189
2025-04-10 00:57:35,5.60,34.14,1,179
2025-04-10 00:57:36,7.00,34.14,1,164
2025-04-10 00:57:37,6.40,34.14,1,149
2025-04-10 00:57:38,6.50,34.14,1,130
2025-04-10 00:57:39,11.20,34.14,1,90
2025-04-10 00:57:40,8.50,34.14,1,47
2025-04-10 00:57:41,6.60,34.22,1,8
2025-04-10 00:57:42,1.70,34.22,1,29
2025-04-10 00:57:43,3.10,34.22,1,76
2025-04-10 00:57:44,2.20,34.22,1,89
2025-04-10 00:57:45,1.90,34.22,1,94
2025-04-10 00:57:46,2.20,34.22,1,101
2025-04-10 00:57:47,4.10,34.22,1,152
2025-04-10 00:57:48,3.60,34.22,1,193
2025-04-10 00:57:49,3.40,34.22,1,212
2025-04-10 00:57:50,3.20,34.22,1,225
2025-04-10 00:57:51,3.40,34.22,1,231
2025-04-10 00:57:52,3.90,34.22,1,244
2025-04-10 00:57:53,4.90,34.22,1,271
2025-04-10 00:57:54,5.40,34.23,1,319
2025-04-10 00:57:55,4.40,34.23,1,332
2025-04-10 00:57:56,5.50,34.23,1,370
2025-04-10 00:57:57,4.90,34.25,1,400
2025-04-10 00:57:58,4.00,34.25,1,400
2025-04-10 00:57:59,4.40,34.25,1,400
2025-04-10 00:58:00,4.80,34.25,1,400
2025-04-10 00:58:01,4.60,34.25,1,400
2025-04-10 00:58:02,4.70,34.25,1,400
2025-04-10 00:58:03,4.80,34.25,1,400
2025-04-10 00:58:04,5.10,34.25,1,400
2025-04-10 00:58:05,5.10,34.25,1,400
2025-04-10 00:58:06,5.30,34.25,1,400
2025-04-10 00:58:07,5.20,34.25,1,400
2025-04-10 00:58:08,5.70,34.25,1,400
2025-04-10 00:58:09,5.70,34.25,1,400
2025-04-10 00:58:10,5.30,34.25,1,400
2025-04-10 00:58:11,5.30,34.25,1,400
2025-04-10 00:58:12,6.00,34.25,1,400
2025-04-10 00:58:13,6.40,34.25,1,400
2025-04-10 00:58:14,6.30,34.25,1,400
2025-04-10 00:58:15,5.80,34.25,1,400
2025-04-10 00:58:16,6.20,34.25,1,400
2025-04-10 00:58:17,6.50,34.25,1,400
2025-04-10 00:58:18,6.20,34.25,1,400
2025-04-10 00:58:19,6.40,34.25,1,400
2025-04-10 00:58:20,6.30,34.25,1,400
2025-04-10 00:58:21,6.30,34.25,1,400
2025-04-10 00:58:22,6.10,34.25,1,400
2025-04-10 00:58:23,6.00,34.25,1,400
2025-04-10 00:58:24,6.00,34.25,1,400
2025-04-10 00:58:25,6.30,34.25,1,400
2025-04-10 00:58:26,6.00,34.25,1,400
2025-04-10 00:58:27,6.20,34.25,1,400
2025-04-10 00:58:28,6.20,34.25,1,400
2025-04-10 00:58:29,5.70,34.25,1,400
2025-04-10 00:58:30,5.40,34.25,1,400
2025-04-10 00:58:31,6.00,34.25,1,400
2025-04-10 00:58:32,6.30,34.25,1,400
2025-04-10 00:58:33,5.90,34.25,1,400
2025-04-10 00:58:34,6.10,34.25,1,400
2025-04-10 00:58:35,6.30,34.25,1,400
2025-04-10 00:58:36,6.00,34.25,1,400
2025-04-10 00:58:37,6.20,34.25,1,400
2025-04-10 00:58:38,5.90,34.25,1,400
2025-04-10 00:58:39,5.90,34.25,1,400
2025-04-10 00:58:40,5.70,34.25,1,400
2025-04-10 00:58:41,6.10,34.25,1,400
2025-04-10 00:58:42,6.10,34.25,1,400
2025-04-10 00:58:43,5.90,34.25,1,400
2025-04-10 00:58:44,5.60,34.25,1,400
2025-04-10 00:58:45,5.50,34.25,1,400
2025-04-10 00:58:46,5.20,34.25,1,400
2025-04-10 00:58:47,7.00,34.25,1,400
2025-04-10 00:58:48,6.00,34.25,1,400
2025-04-10 00:58:49,5.90,34.25,1,400
2025-04-10 00:58:50,6.00,34.25,1,400
2025-04-10 00:58:51,6.10,34.25,1,400
2025-04-10 00:58:52,6.10,34.25,1,400
2025-04-10 00:58:53,6.20,34.25,1,400
2025-04-10 00:58:54,5.80,34.25,1,400
2025-04-10 00:58:55,6.10,34.25,1,400
2025-04-10 00:58:56,5.80,34.25,1,400
2025-04-10 00:58:57,6.20,34.25,1,400
2025-04-10 00:58:58,5.40,34.25,1,400
2025-04-10 00:58:59,5.70,34.25,1,400
2025-04-10 00:59:00,5.90,34.25,1,400
2025-04-10 00:59:01,5.80,34.25,1,400
2025-04-10 00:59:02,5.50,34.25,1,400
2025-04-10 00:59:03,5.60,34.25,1,400
2025-04-10 00:59:04,5.50,34.25,1,400
2025-04-10 00:59:05,5.40,34.25,1,400
2025-04-10 00:59:06,5.30,34.25,1,400
2025-04-10 00:59:07,5.30,34.25,1,400
2025-04-10 00:59:08,5.40,34.25,1,400
2025-04-10 00:59:09,6.20,34.25,1,400
2025-04-10 00:59:10,5.30,34.25,1,400
2025-04-10 00:59:11,4.80,34.25,1,400
2025-04-10 00:59:13,5.80,34.25,1,400
2025-04-10 00:59:14,5.60,34.25,1,400
2025-04-10 00:59:15,5.90,34.25,1,400
2025-04-10 00:59:16,5.60,34.25,1,400
2025-04-10 00:59:17,5.60,34.25,1,400
2025-04-10 00:59:18,5.90,34.25,1,400
2025-04-10 00:59:19,5.80,34.25,1,400
2025-04-10 00:59:20,5.70,34.25,1,400
2025-04-10 00:59:21,5.40,34.25,1,400
2025-04-10 00:59:22,5.80,34.25,1,400
2025-04-10 00:59:23,5.70,34.25,1,400
2025-04-10 00:59:24,6.00,34.25,1,400
2025-04-10 00:59:25,5.80,34.25,1,400
2025-04-10 00:59:26,6.00,34.25,1,400
2025-04-10 00:59:27,5.70,34.25,1,400
2025-04-10 00:59:28,5.00,34.25,1,400
2025-04-10 00:59:29,4.90,34.25,1,400
2025-04-10 00:59:30,5.30,34.25,1,400
2025-04-10 00:59:31,5.60,34.25,1,400
2025-04-10 00:59:32,5.30,34.25,1,400
2025-04-10 00:59:33,5.00,34.25,1,400
2025-04-10 00:59:34,5.20,34.25,1,400
2025-04-10 00:59:35,5.70,34.25,1,400
2025-04-10 00:59:36,5.20,34.25,1,400
2025-04-10 00:59:37,5.50,34.25,1,400
2025-04-10 00:59:38,5.20,34.25,1,400
2025-04-10 00:59:39,5.60,34.25,1,400
2025-04-10 00:59:40,5.90,34.25,1,400
2025-04-10 00:59:41,5.80,34.25,1,400
2025-04-10 00:59:42,5.40,34.25,1,400
2025-04-10 00:59:43,5.80,34.25,1,400
2025-04-10 00:59:44,5.70,34.25,1,400
2025-04-10 00:59:45,5.30,34.25,1,400
2025-04-10 00:59:46,5.70,34.25,1,400
2025-04-10 00:59:47,5.40,34.25,1,400
2025-04-10 00:59:48,5.10,34.25,1,400
2025-04-10 00:59:49,5.10,34.25,1,400
2025-04-10 00:59:50,5.30,34.25,1,400
2025-04-10 00:59:51,4.60,34.25,1,400
2025-04-10 00:59:52,5.10,34.25,1,400
2025-04-10 00:59:53,4.80,34.25,1,400
2025-04-10 00:59:54,5.00,34.25,1,400
2025-04-10 00:59:55,4.90,34.25,1,400
2025-04-10 00:59:56,5.00,34.25,1,400
2025-04-10 00:59:57,4.90,34.25,1,400
2025-04-10 00:59:58,6.10,34.25,1,400
2025-04-10 00:59:59,5.70,34.25,1,400
2025-04-10 01:00:00,5.80,34.25,1,400
2025-04-10 01:00:01,5.20,34.25,1,400
2025-04-10 01:00:02,5.00,34.25,1,400
2025-04-10 01:00:03,5.00,34.25,1,400
2025-04-10 01:00:04,5.40,34.25,1,400
2025-04-10 01:00:05,5.30,34.25,1,400
2025-04-10 01:00:06,5.40,34.25,1,400
2025-04-10 01:00:07,5.30,34.25,1,400
2025-04-10 01:00:08,4.90,34.25,1,400
2025-04-10 01:00:09,5.30,34.25,1,400
2025-04-10 01:00:10,5.30,34.25,1,400
2025-04-10 01:00:11,5.20,34.25,1,400
2025-04-10 01:00:12,5.10,34.25,1,400
2025-04-10 01:00:13,5.10,34.25,1,400
2025-04-10 01:00:14,5.00,34.25,1,400
2025-04-10 01:00:15,5.00,34.25,1,400
2025-04-10 01:00:16,5.00,34.25,1,400
2025-04-10 01:00:17,5.30,34.25,1,400
2025-04-10 01:00:18,5.40,34.25,1,400
2025-04-10 01:00:19,5.50,34.25,1,400
2025-04-10 01:00:20,4.70,34.25,1,400
2025-04-10 01:00:21,5.00,34.25,1,400
2025-04-10 01:00:22,5.20,34.25,1,400
2025-04-10 01:00:23,4.90,34.25,1,400
2025-04-10 01:00:24,5.00,34.25,1,400
2025-04-10 01:00:25,4.70,34.25,1,400
2025-04-10 01:00:26,5.00,34.25,1,400
2025-04-10 01:00:27,4.90,34.25,1,400
2025-04-10 01:00:28,5.10,34.25,1,400
2025-04-10 01:00:29,4.90,34.25,1,400
2025-04-10 01:00:30,5.00,34.25,1,400
2025-04-10 01:00:31,4.70,34.25,1,400
2025-04-10 01:00:32,5.00,34.25,1,400
2025-04-10 01:00:33,5.00,34.25,1,400
2025-04-10 01:00:34,5.40,34.25,1,400
2025-04-10 01:00:35,6.50,34.25,1,400
2025-04-10 01:00:36,5.90,34.25,1,400
2025-04-10 01:00:37,6.40,34.25,1,400
2025-04-10 01:00:38,6.90,34.25,1,400
2025-04-10 01:00:39,6.90,34.25,1,400
2025-04-10 01:00:40,6.30,34.25,1,400
2025-04-10 01:00:41,5.70,34.25,1,400
2025-04-10 01:00:42,5.10,34.25,1,400
2025-04-10 01:00:43,4.60,34.25,1,400
2025-04-10 01:00:44,4.40,34.25,1,400
2025-04-10 01:00:45,5.90,34.25,1,400
2025-04-10 01:00:46,5.20,34.25,1,400
2025-04-10 01:00:47,5.10,34.25,1,400
2025-04-10 01:00:48,5.10,34.25,1,400
2025-04-10 01:00:49,5.20,34.25,1,400
2025-04-10 01:00:50,4.60,34.25,1,400
2025-04-10 01:00:51,5.10,34.25,1,400
2025-04-10 01:00:52,5.60,34.25,1,400
2025-04-10 01:00:53,5.00,34.25,1,400
2025-04-10 01:00:54,5.50,34.25,1,400
2025-04-10 01:00:55,5.00,34.25,1,400
2025-04-10 01:00:56,5.10,34.25,1,400
2025-04-10 01:00:57,5.10,34.25,1,400
2025-04-10 01:00:58,5.40,34.25,1,400
2025-04-10 01:00:59,5.80,34.25,1,400
2025-04-10 01:01:00,5.70,34.25,1,400
2025-04-10 01:01:01,4.90,34.25,1,400
2025-04-10 01:01:02,5.00,34.25,1,400
2025-04-10 01:01:03,4.80,34.25,1,400
2025-04-10 01:01:04,5.30,34.25,1,400
2025-04-10 01:01:05,5.60,34.25,1,400
2025-04-10 01:01:06,5.50,34.25,1,400
2025-04-10 01:01:07,5.30,34.25,1,400
2025-04-10 01:01:08,5.30,34.25,1,400
2025-04-10 01:01:09,5.50,34.25,1,400
2025-04-10 01:01:10,4.80,34.25,1,400
2025-04-10 01:01:11,5.20,34.25,1,400
2025-04-10 01:01:12,4.60,34.25,1,400
2025-04-10 01:01:13,5.10,34.25,1,400
2025-04-10 01:01:14,5.10,34.25,1,400
2025-04-10 01:01:15,5.00,34.25,1,400
2025-04-10 01:01:16,5.30,34.25,1,400
2025-04-10 01:01:17,5.10,34.25,1,400
2025-04-10 01:01:18,5.00,34.25,1,400
2025-04-10 01:01:19,5.00,34.25,1,400
2025-04-10 01:01:20,5.10,34.25,1,400
2025-04-10 01:01:21,4.90,34.25,1,400
2025-04-10 01:01:22,4.90,34.25,1,400
2025-04-10 01:01:23,5.20,34.25,1,400
2025-04-10 01:01:24,5.30,34.25,1,400
2025-04-10 01:01:25,5.00,34.25,1,400
2025-04-10 01:01:26,4.60,34.25,1,400
2025-04-10 01:01:27,5.40,34.25,1,400
2025-04-10 01:01:28,4.50,34.25,1,400
2025-04-10 01:01:29,4.50,34.25,1,400
2025-04-10 01:01:30,4.90,34.25,1,400
2025-04-10 01:01:31,5.00,34.25,1,400
2025-04-10 01:01:32,4.90,34.25,1,400
2025-04-10 01:01:33,5.20,34.25,1,400
2025-04-10 01:01:34,5.20,34.25,1,400
2025-04-10 01:01:35,5.00,34.25,1,400
2025-04-10 01:01:36,5.00,34.25,1,400
2025-04-10 01:01:37,4.30,34.25,1,400
2025-04-10 01:01:38,4.40,34.25,1,400
2025-04-10 01:01:39,4.50,34.25,1,400
2025-04-10 01:01:40,4.50,34.25,1,400
2025-04-10 01:01:41,4.80,34.25,1,400
2025-04-10 01:01:42,4.70,34.25,1,400
2025-04-10 01:01:43,4.80,34.25,1,400
2025-04-10 01:01:44,4.90,34.25,1,400
2025-04-10 01:01:45,5.20,34.25,1,400
2025-04-10 01:01:46,5.20,34.25,1,400
2025-04-10 01:01:47,5.10,34.25,1,400
2025-04-10 01:01:48,4.70,34.25,1,400
2025-04-10 01:01:49,4.80,34.25,1,400
2025-04-10 01:01:50,4.90,34.25,1,400
2025-04-10 01:01:51,5.00,34.25,1,400
2025-04-10 01:01:52,5.30,34.25,1,400
2025-04-10 01:01:53,4.90,34.25,1,400
2025-04-10 01:01:54,4.70,34.25,1,400
2025-04-10 01:01:55,4.70,34.25,1,400
2025-04-10 01:01:56,4.90,34.25,1,400
2025-04-10 01:01:57,4.70,34.25,1,400
2025-04-10 01:01:58,5.30,34.25,1,400
2025-04-10 01:01:59,5.00,34.25,1,400
2025-04-10 01:02:00,5.00,34.25,1,400
2025-04-10 01:02:01,4.80,34.25,1,400
